# triton_sweep_Bz_set	CRPS404_fixD_nswparam_set	MC	lockin830_X	lockin830_Y	lockin865_X	lockin865_Y
# "Magnetic field z-component"	"CRPS404_fixD_nswparam"	"MC"	"X"	"Y"	"In-phase Magnitude"	"Out-phase Magnitude"
# 201	161
1.98	-1	65.9259	-0.00237276	-0.00130463	0.00043528649257	-9.4002476544e-05
1.98	-0.949999999999999	65.9259	-0.00247957	-0.00133897	0.0004245636519	-0.00010315720283
1.98	-0.899999999999999	65.9259	-0.00256349	-0.00136948	0.00043667323189	-0.00011201697635
1.98	-0.85	65.9259	-0.00262453	-0.0014	0.00050194113282	-0.00013406977814
1.98	-0.8	65.9259	-0.00270464	-0.00145341	0.00055452575907	-0.00015992640692
1.98	-0.75	65.9259	-0.00279619	-0.00151063	0.00054926582379	-0.00015188954421
1.98	-0.699999999999999	65.9259	-0.00293352	-0.00157929	0.00050284172175	-0.00010767745698
1.98	-0.649999999999999	65.9259	-0.00317003	-0.00168992	0.00045698910253	-7.6603078924e-05
1.98	-0.6	65.9259	-0.0035782	-0.00183869	0.00044689537026	-7.6134914707e-05
1.98	-0.55	65.9259	-0.00408557	-0.00199129	0.00044882157817	-7.9464596638e-05
1.98	-0.5	65.9259	-0.00458911	-0.0020981	0.00047572571202	-0.00011187070049
1.98	-0.449999999999999	65.9259	-0.00498965	-0.00215913	0.00048795464681	-0.00015857232211
1.98	-0.399999999999999	65.9259	-0.0054436	-0.00223161	0.00050037057372	-0.00019501044881
1.98	-0.35	65.9259	-0.00602725	-0.00227357	0.00050756603014	-0.00025065298541
1.98	-0.3	65.9259	-0.00692371	-0.00224687	0.00048620509915	-0.00028826494236
1.98	-0.25	65.9259	-0.00804526	-0.00210573	0.00043526428635	-0.00027458704426
1.98	-0.199999999999999	65.9259	-0.00936896	-0.0017891	0.00039264789666	-0.0002480718249
1.98	-0.149999999999999	65.9259	-0.0110932	-0.00114823	0.00036367581924	-0.00022893308778
1.98	-0.0999999999999996	65.9259	-0.0132981	3.05178e-05	0.0003589472617	-0.00018789155001
1.98	-0.0499999999999998	65.9259	-0.0154343	0.00184632	0.0003662603558	-0.00013795487757
1.98	0	65.9259	-0.0171396	0.00400546	0.00037167125265	-0.00011356347386

1.96	-8	65.9259	-0.000782017	-0.000312807	0.0001934049651	-4.3579599151e-05
1.96	-7.95	65.9259	-0.000782017	-0.000312807	0.00018676380569	-3.9137943531e-05
1.96	-7.9	65.9259	-0.000782017	-0.000305178	0.00018599335453	-4.0018170694e-05
1.96	-7.85	65.9259	-0.000782017	-0.000293734	0.00018572596309	-3.7246569264e-05
1.96	-7.8	65.9259	-0.000785831	-0.000293734	0.00018551602261	-3.2589818147e-05
1.96	-7.75	65.9259	-0.000793461	-0.000293734	0.00017063182895	-3.1908439269e-05
1.96	-7.7	65.9259	-0.000797275	-0.000293734	0.00017032980395	-2.2908803658e-05
1.96	-7.65	65.9259	-0.000812534	-0.000305178	0.0001617235248	-2.8743796065e-05
1.96	-7.6	65.9259	-0.000820164	-0.000320436	0.00014736036246	-2.1476616894e-05
1.96	-7.55	65.9259	-0.000820164	-0.000320436	0.00015462277224	-2.0530453185e-05
1.96	-7.5	65.9259	-0.000827793	-0.000324251	0.00015144281497	-2.5412547984e-05
1.96	-7.45	65.9259	-0.000827793	-0.000320436	0.00014292828564	-1.8809103494e-05
1.96	-7.4	65.9259	-0.000820164	-0.000305178	0.00014916040527	-1.5016389625e-05
1.96	-7.35	65.9259	-0.000816349	-0.000297548	0.0001453111181	-2.5259203539e-05
1.96	-7.3	65.9259	-0.000816349	-0.000297548	0.00014300616749	-1.8282147721e-05
1.96	-7.25	65.9259	-0.000820164	-0.000301363	0.00015106210776	-1.251265985e-05
1.96	-7.2	65.9259	-0.000823978	-0.000308992	0.00015810171317	-2.1002326321e-05
1.96	-7.15	65.9259	-0.000835422	-0.000320436	0.00016019817849	-2.5123037631e-05
1.96	-7.1	65.9259	-0.000846867	-0.00033951	0.00017351871065	-2.1963394829e-05
1.96	-7.05	65.9259	-0.000850681	-0.000354769	0.00019210709434	-3.252312672e-05
1.96	-7	65.9259	-0.000854496	-0.000366213	0.00019148847787	-3.6791359889e-05
1.96	-6.95	65.9259	-0.000854496	-0.000370027	0.0002034684876	-3.140660192e-05
1.96	-6.9	65.9259	-0.000850681	-0.000366213	0.00021492813539	-3.3755826735e-05
1.96	-6.85	65.9259	-0.000854496	-0.000362398	0.00021396615193	-4.0685354179e-05
1.96	-6.8	65.9259	-0.000854496	-0.000366213	0.00021535265842	-3.5463875975e-05
1.96	-6.75	65.9259	-0.000854496	-0.000370027	0.00022700708359	-3.6108012864e-05
1.96	-6.7	65.9259	-0.000862125	-0.000377657	0.00022871616238	-4.2615232815e-05
1.96	-6.65	65.9259	-0.00086594	-0.000385286	0.00022632771288	-3.4416570998e-05
1.96	-6.6	65.9259	-0.000869755	-0.000389101	0.00023399862403	-3.5172048229e-05
1.96	-6.55	65.9259	-0.000873569	-0.000392916	0.00023529426835	-4.230255945e-05
1.96	-6.5	65.9259	-0.000873569	-0.00039673	0.00023737277661	-4.2255662265e-05
1.96	-6.45	65.9259	-0.000881199	-0.000400545	0.00024757473147	-3.7549532863e-05
1.96	-6.4	65.9259	-0.000888828	-0.000411989	0.0002555102692	-4.3879881559e-05
1.96	-6.35	65.9259	-0.000892643	-0.000415804	0.00025059172185	-4.3540592742e-05
1.96	-6.3	65.9259	-0.000900272	-0.000419619	0.00026241998421	-3.8374982978e-05
1.96	-6.25	65.9259	-0.000900272	-0.000423433	0.00027286342811	-4.4210617489e-05
1.96	-6.2	65.9259	-0.000900272	-0.000415804	0.00027349064476	-4.4869055273e-05
1.96	-6.15	65.9259	-0.000900272	-0.000415804	0.00027593530831	-3.5670142097e-05
1.96	-6.1	65.9259	-0.000900272	-0.000411989	0.00028196393396	-3.7645280827e-05
1.96	-6.05	65.9259	-0.000900272	-0.000408174	0.00027605798095	-4.3836462282e-05
1.96	-6	65.9259	-0.000896458	-0.00039673	0.00027436987148	-3.3763244573e-05
1.96	-5.95	65.9259	-0.000888828	-0.000377657	0.00028205613489	-3.4879587474e-05
1.96	-5.9	65.9259	-0.000881199	-0.000362398	0.00027457243414	-3.9059184928e-05
1.96	-5.85	65.9259	-0.000877384	-0.000343325	0.00027290952858	-3.2539890526e-05
1.96	-5.8	65.9259	-0.000881199	-0.00033951	0.00028137251502	-2.8937321986e-05
1.96	-5.75	65.9259	-0.000888828	-0.000343325	0.00027789329761	-3.4804190364e-05
1.96	-5.7	65.9259	-0.000904087	-0.000350954	0.00026402567164	-2.9801411074e-05
1.96	-5.65	65.9259	-0.000919346	-0.000354769	0.00026325139333	-1.9017337763e-05
1.96	-5.6	65.9259	-0.00092316	-0.000358583	0.00025531050051	-2.1793968699e-05
1.96	-5.55	65.9259	-0.00093079	-0.000358583	0.00023792209686	-1.8524509869e-05
1.96	-5.5	65.9259	-0.000934605	-0.000354769	0.00023375752789	-1.0893219951e-05
1.96	-5.45	65.9259	-0.000946049	-0.000358583	0.00023186994076	-1.6174670236e-05
1.96	-5.4	65.9259	-0.000957493	-0.000370027	0.00021595422004	-1.2217601579e-05
1.96	-5.35	65.9259	-0.000972752	-0.000385286	0.00020727964875	3.2412401652e-06
1.96	-5.3	65.9259	-0.00097657	-0.000392916	0.00020717711595	2.7543912893e-06
1.96	-5.25	65.9259	-0.000980385	-0.000400545	0.00020083349955	-3.9953320083e-06
1.96	-5.2	65.9259	-0.000980385	-0.000415804	0.00021286924311	1.8980401819e-06
1.96	-5.15	65.9259	-0.000988014	-0.000427248	0.00023505545687	-9.7642191577e-07
1.96	-5.1	65.9259	-0.000995643	-0.000438692	0.00024562567705	-1.0632696103e-05
1.96	-5.05	65.9259	-0.00100709	-0.000453951	0.00025296161766	-5.0638295761e-06
1.96	-5	65.9259	-0.0010109	-0.00046921	0.00027137092547	-4.593115591e-06
1.96	-4.95	65.9259	-0.00101853	-0.000476839	0.0002813298197	-1.6962947484e-05
1.96	-4.9	65.9259	-0.00102235	-0.000480654	0.00028690407635	-1.5603625798e-05
1.96	-4.85	65.9259	-0.00102998	-0.0004921	0.00030717297341	-1.1928887943e-05
1.96	-4.8	65.9259	-0.00103761	-0.000503544	0.00031441354076	-1.8846401872e-05
1.96	-4.75	65.9259	-0.00104905	-0.000522617	0.00030864524888	-1.1317316421e-05
1.96	-4.7	65.9259	-0.00105286	-0.000530247	0.00031425338238	-1.1513661775e-06
1.96	-4.65	65.9259	-0.00105668	-0.000530247	0.00031962411595	-6.1362516135e-06
1.96	-4.6	65.9259	-0.00105668	-0.000534061	0.00031537111499	-4.0243476178e-06
1.96	-4.55	65.9259	-0.00105668	-0.000534061	0.00032274241676	8.8489296104e-06
1.96	-4.5	65.9259	-0.00105668	-0.000530247	0.00033335911576	6.7981427492e-06
1.96	-4.45	65.9259	-0.00106049	-0.000530247	0.00033254275331	5.7441043282e-06
1.96	-4.4	65.9259	-0.00106431	-0.000530247	0.00034177111229	1.185129895e-05
1.96	-4.35	65.9259	-0.00106812	-0.000530247	0.00035638615373	8.8334927568e-06
1.96	-4.3	65.9259	-0.00107194	-0.000530247	0.0003596416791	5.1625820561e-06
1.96	-4.25	65.9259	-0.00107575	-0.000530247	0.00036265570088	1.5069209439e-05
1.96	-4.2	65.9259	-0.00107575	-0.000530247	0.00037603400415	1.85806839e-05
1.96	-4.15	65.9259	-0.00107575	-0.000526432	0.00037801411236	9.1522151706e-06
1.96	-4.1	65.9259	-0.00107194	-0.000518803	0.00038626554306	1.3670312001e-05
1.96	-4.05	65.9259	-0.00106431	-0.000503544	0.00040363319567	1.7292006305e-05
1.96	-4	65.9259	-0.00105668	-0.000484468	0.00040789073682	9.1145102488e-06
1.96	-3.95	65.9259	-0.00104905	-0.00046921	0.00039896718226	5.8207569964e-06
1.96	-3.9	65.9259	-0.00104905	-0.000457766	0.00039796516648	9.931493878e-06
1.96	-3.85	65.9259	-0.00106049	-0.000473024	0.00039680680493	1.5308150125e-07
1.96	-3.8	65.9259	-0.00107575	-0.000480654	0.00038826258969	-2.0822606075e-06
1.96	-3.75	65.9259	-0.00107957	-0.000476839	0.00039051225758	3.7404804516e-06
1.96	-3.7	65.9259	-0.00108338	-0.000465395	0.00038884265814	-2.1361699964e-06
1.96	-3.65	65.9259	-0.0010872	-0.00046158	0.00036976742558	-6.5793897193e-06
1.96	-3.6	65.9259	-0.00110627	-0.00046921	0.00035803666105	2.59788726e-06
1.96	-3.55	65.9259	-0.00111771	-0.000476839	0.00035664471216	4.2354454308e-06
1.96	-3.5	65.9259	-0.00113679	-0.000480654	0.00033444486326	3.4372649225e-06
1.96	-3.45	65.9259	-0.00115968	-0.000499729	0.00030717320624	1.748748582e-05
1.96	-3.4	65.9259	-0.00118638	-0.000522617	0.0002924053988	2.2440855901e-05
1.96	-3.35	65.9259	-0.00120927	-0.00054932	0.00026662490563	2.0643650714e-05
1.96	-3.3	65.9259	-0.00123597	-0.000576023	0.00025104210363	2.9076209103e-05
1.96	-3.25	65.9259	-0.00125123	-0.000591282	0.00025065554655	3.8921509258e-05
1.96	-3.2	65.9259	-0.00125886	-0.000610355	0.00025034532882	3.2400625059e-05
1.96	-3.15	65.9259	-0.0012703	-0.000625614	0.00024883530568	3.1413346733e-05
1.96	-3.1	65.9259	-0.00128556	-0.000652317	0.00026757191517	3.0244380469e-05
1.96	-3.05	65.9259	-0.00130082	-0.00067902	0.00028511002893	1.2614359548e-05
1.96	-3	65.9259	-0.00131989	-0.000701908	0.00029544564313	3.553507895e-06
1.96	-2.95	65.9259	-0.00133515	-0.000717167	0.0003119026951	5.6287279904e-07
1.96	-2.9	65.9259	-0.00135041	-0.00073624	0.0003294791677	-1.3830504031e-05
1.96	-2.85	65.9259	-0.0013733	-0.000762943	0.00033735056059	-2.4705730539e-05
1.96	-2.8	65.9259	-0.0014	-0.000793461	0.00035256316187	-2.7502575904e-05
1.96	-2.75	65.9259	-0.0014267	-0.000820164	0.00037572017754	-3.4239794331e-05
1.96	-2.7	65.9259	-0.00144196	-0.000835422	0.0003791047784	-4.3245145207e-05
1.96	-2.65	65.9259	-0.00146104	-0.000846867	0.00038286601193	-3.8148780732e-05
1.96	-2.6	65.9259	-0.00148011	-0.00086594	0.0003966903023	-3.9883652789e-05
1.96	-2.55	65.9259	-0.00149537	-0.000877384	0.00040411853115	-5.1325107052e-05
1.96	-2.5	65.9259	-0.00150681	-0.000888828	0.00041329851956	-5.1352824812e-05
1.96	-2.45	65.9259	-0.00151444	-0.000896458	0.00043902778998	-5.4510815971e-05
1.96	-2.4	65.9259	-0.00153733	-0.000911716	0.00045978074195	-7.2577502578e-05
1.96	-2.35	65.9259	-0.00156785	-0.000938419	0.00046684892732	-7.8682372987e-05
1.96	-2.3	65.9259	-0.00158692	-0.000953678	0.00047559267841	-7.5875337643e-05
1.96	-2.25	65.9259	-0.00158692	-0.000942234	0.00047496176558	-8.1532547483e-05
1.96	-2.2	65.9259	-0.00156403	-0.000911716	0.00046637709602	-7.9981968156e-05
1.96	-2.15	65.9259	-0.00151444	-0.000858311	0.00046707270667	-6.4054467657e-05
1.96	-2.1	65.9259	-0.00145341	-0.000793461	0.0004663419968	-6.2395447458e-05
1.96	-2.05	65.9259	-0.00140382	-0.00074387	0.00044676320977	-6.0136222601e-05
1.96	-2	65.9259	-0.0013733	-0.000713352	0.00044443222578	-4.3276035285e-05
1.96	-1.95	65.9259	-0.00136948	-0.000701908	0.00045956621761	-4.8981219152e-05
1.96	-1.9	65.9259	-0.00138474	-0.000709537	0.00045980067807	-5.4535204981e-05
1.96	-1.85	65.9259	-0.00139237	-0.000705723	0.0004672712821	-5.0919112255e-05
1.96	-1.8	65.9259	-0.0014	-0.000690464	0.00050206226297	-6.1109480157e-05
1.96	-1.75	65.9259	-0.00142289	-0.000694279	0.00051655655261	-7.8197619587e-05
1.96	-1.7	65.9259	-0.0014267	-0.000686649	0.00050988973817	-7.4778967246e-05
1.96	-1.65	65.9259	-0.00144578	-0.000690464	0.00051491748309	-7.3368384619e-05
1.96	-1.6	65.9259	-0.00145722	-0.000694279	0.00048321965733	-7.6816810179e-05
1.96	-1.55	65.9259	-0.00148011	-0.000713352	0.00041802876513	-6.1853606894e-05
1.96	-1.5	65.9259	-0.00152207	-0.00074387	0.00037647940917	-4.5507633331e-05
1.96	-1.45	65.9259	-0.00155259	-0.000770573	0.00037868248182	-5.8384244767e-05
1.96	-1.4	65.9259	-0.00158692	-0.000797275	0.00039509878843	-7.4786221376e-05
1.96	-1.35	65.9259	-0.00166703	-0.000858311	0.00037927503581	-6.4362517151e-05
1.96	-1.3	65.9259	-0.00177003	-0.000942234	0.00033469949267	-5.377843263e-05
1.96	-1.25	65.9259	-0.00184251	-0.00100709	0.00029777892632	-5.592582238e-05
1.96	-1.2	65.9259	-0.00190736	-0.00104905	0.00036507102777	-7.3589049862e-05
1.96	-1.15	65.9259	-0.00198366	-0.00109483	0.00035933198524	-6.9056841312e-05
1.96	-1.1	65.9259	-0.00207902	-0.00115968	0.00041132533806	-9.4117953267e-05
1.96	-1.05	65.9259	-0.00218965	-0.0012169	0.00040980736958	-8.2381935499e-05
1.96	-1	65.9259	-0.00231172	-0.00127793	0.00044422689825	-9.3426431704e-05
1.96	-0.949999999999999	65.9259	-0.00243379	-0.00132752	0.0004357334692	-0.00010451210255
1.96	-0.899999999999999	65.9259	-0.0025406	-0.00136185	0.00043591717258	-0.00010463262879
1.96	-0.85	65.9259	-0.0026169	-0.00138856	0.00048147793859	-0.00012093337864
1.96	-0.8	65.9259	-0.00268175	-0.0014267	0.00053765811026	-0.00015307028661
1.96	-0.75	65.9259	-0.00273897	-0.00146867	0.00053382234182	-0.0001433234429
1.96	-0.699999999999999	65.9259	-0.00283433	-0.0015297	0.000503123214	-0.00010267557809
1.96	-0.649999999999999	65.9259	-0.00305559	-0.00163651	0.00046130709234	-7.8513920016e-05
1.96	-0.6	65.9259	-0.0034485	-0.00179292	0.00043768432806	-6.7697968916e-05
1.96	-0.55	65.9259	-0.00395587	-0.00195695	0.00045770598808	-7.2344977525e-05
1.96	-0.5	65.9259	-0.00448993	-0.00207521	0.00048695495934	-0.00010616025975
1.96	-0.449999999999999	65.9259	-0.00491717	-0.00214387	0.00049186107935	-0.00014163546439
1.96	-0.399999999999999	65.9259	-0.00534442	-0.00222017	0.00049979327014	-0.00017109976034
1.96	-0.35	65.9259	-0.00591663	-0.00227357	0.00050430517877	-0.00022246295703
1.96	-0.3	65.9259	-0.00680164	-0.0022545	0.00047407305101	-0.0002643072221
1.96	-0.25	65.9259	-0.00793082	-0.00213243	0.00042512879008	-0.00026103699929
1.96	-0.199999999999999	65.9259	-0.00924307	-0.00182343	0.0003895155096	-0.00024595618015
1.96	-0.149999999999999	65.9259	-0.0109673	-0.00119782	0.00036219603498	-0.00022888540116
1.96	-0.0999999999999996	65.9259	-0.0131264	-8.01091e-05	0.00035642224248	-0.00018125385395
1.96	-0.0499999999999998	65.9259	-0.0152703	0.00171662	0.0003740406537	-0.00012982124463
1.96	0	65.9259	-0.0169717	0.0038109	0.00038825263618	-0.00010801525787

1.94	-8	65.9259	-0.000778202	-0.000316622	0.00018954160623	-3.8234265958e-05
1.94	-7.95	65.9259	-0.000778202	-0.000308992	0.00019494519802	-3.7368648918e-05
1.94	-7.9	65.9259	-0.000778202	-0.000305178	0.00019290731871	-3.6738485505e-05
1.94	-7.85	65.9259	-0.000778202	-0.000297548	0.00019237650849	-3.9040474803e-05
1.94	-7.8	65.9259	-0.000782017	-0.000293734	0.00019036103913	-3.9688231482e-05
1.94	-7.75	65.9259	-0.000785831	-0.000293734	0.00019542021619	-2.9970193282e-05
1.94	-7.7	65.9259	-0.000793461	-0.000293734	0.00019001016335	-3.6920890125e-05
1.94	-7.65	65.9259	-0.000797275	-0.000293734	0.00017565261805	-2.9439983336e-05
1.94	-7.6	65.9259	-0.00080109	-0.000293734	0.00017481858958	-2.3170809072e-05
1.94	-7.55	65.9259	-0.000804905	-0.000293734	0.00016106925614	-2.8253916753e-05
1.94	-7.5	65.9259	-0.00080872	-0.000297548	0.00014952656056	-2.02381907e-05
1.94	-7.45	65.9259	-0.000816349	-0.000301363	0.00015756719222	-1.9890061594e-05
1.94	-7.4	65.9259	-0.000820164	-0.000305178	0.00015768762387	-2.5278213798e-05
1.94	-7.35	65.9259	-0.000820164	-0.000308992	0.00015080772573	-2.0593177396e-05
1.94	-7.3	65.9259	-0.000823978	-0.000312807	0.00015285889094	-1.2999019418e-05
1.94	-7.25	65.9259	-0.000827793	-0.000312807	0.00015414311201	-2.1631652999e-05
1.94	-7.2	65.9259	-0.000831608	-0.000320436	0.00014597117843	-2.1876572646e-05
1.94	-7.15	65.9259	-0.000839237	-0.000324251	0.00015573469864	-1.5316993085e-05
1.94	-7.1	65.9259	-0.000846867	-0.00033951	0.00016547813721	-2.1419731638e-05
1.94	-7.05	65.9259	-0.000846867	-0.000347139	0.00016787949426	-2.784489152e-05
1.94	-7	65.9259	-0.000850681	-0.000354769	0.00017819156346	-2.8537435355e-05
1.94	-6.95	65.9259	-0.000850681	-0.000362398	0.00020066437719	-3.2694231777e-05
1.94	-6.9	65.9259	-0.000850681	-0.000366213	0.00020863609097	-4.0249720769e-05
1.94	-6.85	65.9259	-0.000850681	-0.000370027	0.00020958697132	-3.4850058e-05
1.94	-6.8	65.9259	-0.000854496	-0.000370027	0.0002228035446	-3.2002695662e-05
1.94	-6.75	65.9259	-0.000858311	-0.000373842	0.00022333986999	-4.206117228e-05
1.94	-6.7	65.9259	-0.000862125	-0.000377657	0.00022392852406	-3.8252284867e-05
1.94	-6.65	65.9259	-0.00086594	-0.000377657	0.00023309602693	-3.324095087e-05
1.94	-6.6	65.9259	-0.000869755	-0.000381472	0.0002349880524	-4.0198494389e-05
1.94	-6.55	65.9259	-0.000873569	-0.000389101	0.00022816004639	-3.8725735067e-05
1.94	-6.5	65.9259	-0.000877384	-0.00039673	0.0002359795908	-3.3386044379e-05
1.94	-6.45	65.9259	-0.000881199	-0.00040436	0.00024682795629	-4.4143227569e-05
1.94	-6.4	65.9259	-0.000885013	-0.000411989	0.00024451926583	-4.5047047024e-05
1.94	-6.35	65.9259	-0.000892643	-0.000415804	0.00025163192186	-3.7100413465e-05
1.94	-6.3	65.9259	-0.000896458	-0.000423433	0.00026245840127	-4.090627408e-05
1.94	-6.25	65.9259	-0.000900272	-0.000431063	0.00025995098986	-4.7241093853e-05
1.94	-6.2	65.9259	-0.000907902	-0.000438692	0.00026401033392	-3.8296780986e-05
1.94	-6.15	65.9259	-0.000911716	-0.000438692	0.00027411189512	-3.6397646909e-05
1.94	-6.1	65.9259	-0.000911716	-0.000431063	0.00027220728225	-4.2868643504e-05
1.94	-6.05	65.9259	-0.000907902	-0.000423433	0.00026956136571	-3.7384070311e-05
1.94	-6	65.9259	-0.000900272	-0.000408174	0.00028090574779	-3.295154238e-05
1.94	-5.95	65.9259	-0.000892643	-0.000392916	0.00028180910158	-3.9800517698e-05
1.94	-5.9	65.9259	-0.000885013	-0.000373842	0.00027465011226	-3.7639500079e-05
1.94	-5.85	65.9259	-0.000881199	-0.000366213	0.00027798258816	-3.0488614357e-05
1.94	-5.8	65.9259	-0.000881199	-0.000354769	0.0002820933878	-3.3756008634e-05
1.94	-5.75	65.9259	-0.000885013	-0.000347139	0.00026823283406	-3.4116805182e-05
1.94	-5.7	65.9259	-0.000888828	-0.000343325	0.00026660689036	-2.2973121304e-05
1.94	-5.65	65.9259	-0.000900272	-0.000347139	0.00026942809927	-2.5886503863e-05
1.94	-5.6	65.9259	-0.000911716	-0.000354769	0.00026165239979	-2.7459032935e-05
1.94	-5.55	65.9259	-0.00092316	-0.000362398	0.00025187878055	-1.7121561541e-05
1.94	-5.5	65.9259	-0.00093079	-0.000366213	0.00025456774165	-1.2860662537e-05
1.94	-5.45	65.9259	-0.000942234	-0.000370027	0.00024563196348	-1.9002236513e-05
1.94	-5.4	65.9259	-0.000953678	-0.000381472	0.00023330915428	-1.1949632608e-05
1.94	-5.35	65.9259	-0.000965122	-0.000392916	0.00023538207461	-3.3799326502e-06
1.94	-5.3	65.9259	-0.000968937	-0.000400545	0.00022271562193	-5.1298925428e-06
1.94	-5.25	65.9259	-0.00097657	-0.000408174	0.00020948478777	1.8348406456e-06
1.94	-5.2	65.9259	-0.000980385	-0.000415804	0.00021636710153	4.928755061e-06
1.94	-5.15	65.9259	-0.000984199	-0.000415804	0.00022869036184	-4.2036085688e-06
1.94	-5.1	65.9259	-0.000984199	-0.000419619	0.00023770164989	-7.3088663157e-06
1.94	-5.05	65.9259	-0.000988014	-0.000423433	0.00024900573771	1.910808578e-06
1.94	-5	65.9259	-0.000995643	-0.000438692	0.00026183619048	-5.9459684962e-06
1.94	-4.95	65.9259	-0.00100327	-0.000450136	0.00026577329845	-1.1575702047e-05
1.94	-4.9	65.9259	-0.00100709	-0.000457766	0.00028231515898	-8.5567080532e-06
1.94	-4.85	65.9259	-0.00100709	-0.00046921	0.00030280949431	-1.3615062016e-05
1.94	-4.8	65.9259	-0.0010109	-0.000476839	0.00030678807525	-1.4903542251e-05
1.94	-4.75	65.9259	-0.00101853	-0.0004921	0.00030815848731	-6.9595926107e-06
1.94	-4.7	65.9259	-0.00102998	-0.000503544	0.00031808004132	-4.6055624807e-06
1.94	-4.65	65.9259	-0.00103379	-0.000507358	0.00031597435009	-8.8236292868e-06
1.94	-4.6	65.9259	-0.00104142	-0.000514988	0.00031271894113	2.9458340123e-06
1.94	-4.55	65.9259	-0.00105286	-0.000526432	0.00032433724846	1.0095164725e-05
1.94	-4.5	65.9259	-0.00105668	-0.000530247	0.00033001945121	8.480949873e-06
1.94	-4.45	65.9259	-0.00106812	-0.000541691	0.00032685359474	1.1410369552e-05
1.94	-4.4	65.9259	-0.00107957	-0.00054932	0.00033942607115	2.1446188839e-05
1.94	-4.35	65.9259	-0.00108338	-0.000553135	0.00035238574492	1.4313553947e-05
1.94	-4.3	65.9259	-0.00108338	-0.00054932	0.00035008607665	1.695474748e-05
1.94	-4.25	65.9259	-0.00108338	-0.000541691	0.0003586228413	2.453131674e-05
1.94	-4.2	65.9259	-0.00107194	-0.000530247	0.00037300834083	1.766452624e-05
1.94	-4.15	65.9259	-0.00106049	-0.000511173	0.00037603810779	1.3171113096e-05
1.94	-4.1	65.9259	-0.00105668	-0.000503544	0.00037944325595	1.7356351236e-05
1.94	-4.05	65.9259	-0.00105668	-0.000503544	0.00039501543506	1.5680976503e-05
1.94	-4	65.9259	-0.00105668	-0.000499729	0.00039998648572	8.085967238e-06
1.94	-3.95	65.9259	-0.00105668	-0.0004921	0.00040065238136	1.2183139006e-05
1.94	-3.9	65.9259	-0.00105286	-0.000488285	0.00040746037848	1.1589308997e-05
1.94	-3.85	65.9259	-0.00105668	-0.000480654	0.00040370388888	-1.0333769751e-06
1.94	-3.8	65.9259	-0.00106049	-0.000476839	0.00039892370114	-2.2613955935e-06
1.94	-3.75	65.9259	-0.00107194	-0.000484468	0.000402326521	-1.194938136e-06
1.94	-3.7	65.9259	-0.0010872	-0.0004921	0.00040194447502	-1.1148239537e-05
1.94	-3.65	65.9259	-0.00110245	-0.000495914	0.00038732492249	-1.068428719e-05
1.94	-3.6	65.9259	-0.00111008	-0.000495914	0.00037670650636	-1.0350534012e-06
1.94	-3.55	65.9259	-0.00112534	-0.000503544	0.00037389816134	-6.5290000748e-06
1.94	-3.5	65.9259	-0.0011406	-0.000507358	0.00035896513145	-5.0539524636e-06
1.94	-3.45	65.9259	-0.00115205	-0.000507358	0.00033962068846	8.803513083e-06
1.94	-3.4	65.9259	-0.0011673	-0.000514988	0.00031764659798	1.7498676243e-05
1.94	-3.35	65.9259	-0.00119019	-0.000530247	0.00028730271151	1.7296630176e-05
1.94	-3.3	65.9259	-0.00120927	-0.00055695	0.00026390812127	2.6870764486e-05
1.94	-3.25	65.9259	-0.00122834	-0.000579838	0.00026170746423	3.4654378396e-05
