# triton_sweep_Bz_set	BWMA6B_fixD_nswparam_set	MC	lockin865_X	lockin865_Y
# "Magnetic field z-component"	"BWMA6B_fixD_nswparam"	"MC"	"In-phase Magnitude"	"Out-phase Magnitude"
# 171	201
0.1	-9.15	59.5224	1.4306120875e-06	2.7561040383e-07
0.1	-9.1	59.5224	1.2767674207e-06	-4.4455384796e-07
0.1	-9.05	59.5224	7.3518907584e-07	2.2113920295e-07
0.1	-9	59.5224	5.0279578545e-07	-7.3796520894e-08
0.1	-8.95	59.5224	8.9655083002e-07	1.0343269707e-07
0.1	-8.9	59.5224	1.440822416e-06	-7.1568717885e-07
0.1	-8.85	59.5224	1.3630651665e-06	-4.0790143885e-07
0.1	-8.8	59.5224	1.0084860378e-06	2.5428238359e-07
0.1	-8.75	59.5224	4.7981592388e-07	2.7486609611e-07
0.1	-8.7	59.5224	1.5226431742e-06	-2.7014316117e-08
0.1	-8.65	59.5224	9.6985775144e-07	5.8309217366e-07
0.1	-8.6	59.5224	1.6144127812e-06	1.731053203e-07
0.1	-8.55	59.5224	7.6140992178e-07	1.5075469264e-06
0.1	-8.5	59.5224	2.0763316115e-06	2.2854881365e-07
0.1	-8.45	59.5224	1.409049446e-06	-3.4613910316e-07
0.1	-8.4	59.5224	2.1410780846e-06	-5.7321494751e-07
0.1	-8.35	59.5224	1.3131314063e-06	8.9259451386e-08
0.1	-8.3	59.5224	2.1978000859e-06	-1.4151336813e-07
0.1	-8.25	59.5224	1.2854911802e-06	-5.4057687748e-07
0.1	-8.2	59.5224	1.7637290739e-06	-1.2635327948e-06
0.1	-8.15	59.5224	1.5705609258e-06	-2.1969975705e-07
0.1	-8.1	59.5224	1.3715879277e-06	2.2222326379e-07
0.1	-8.05	59.5224	2.0746954306e-06	-3.6799912095e-07
0.1	-8	59.3995	1.974883844e-06	4.2802918188e-07
0.1	-7.95	59.3995	1.7523252609e-06	6.7894313815e-07
0.1	-7.9	59.3995	1.1892021803e-06	-4.8754071713e-07
0.1	-7.85	59.3995	1.4224068536e-06	-3.5206679172e-07
0.1	-7.8	59.3995	1.8723474113e-06	3.8898517118e-07
0.1	-7.75	59.3995	1.1500151231e-06	-1.3576226365e-07
0.1	-7.7	59.3995	2.095326181e-06	6.2717202809e-07
0.1	-7.65	59.3995	1.5810147715e-06	-8.7084629286e-08
0.1	-7.6	59.3995	2.5247793474e-06	1.1552945978e-07
0.1	-7.55	59.3995	1.6076425027e-06	-7.6964880691e-07
0.1	-7.5	59.3995	2.0821341877e-06	1.1515618326e-07
0.1	-7.45	59.3995	2.2653202905e-06	-6.4507132969e-09
0.1	-7.4	59.3995	9.7618556083e-07	7.5660651078e-09
0.1	-7.35	59.3995	1.9447156774e-06	9.5012794077e-08
0.1	-7.3	59.3995	2.3227642032e-06	8.2804274371e-07
0.1	-7.25	59.3995	1.9860174234e-06	-4.5323076847e-07
0.1	-7.2	59.3995	8.9224135991e-07	1.4489070566e-07
0.1	-7.15	59.3995	2.1903881589e-06	2.1946283368e-07
0.1	-7.1	59.3995	2.7401204079e-06	-5.1067252116e-07
0.1	-7.05	59.3995	1.965044703e-06	5.5068665006e-07
0.1	-7	59.3995	2.297924766e-06	7.214539437e-07
0.1	-6.95	59.3995	1.7772587171e-06	6.835387012e-08
0.1	-6.9	59.3995	2.3561174203e-06	8.4988037941e-08
0.1	-6.85	59.3147	2.141292498e-06	3.9157347942e-07
0.1	-6.8	59.3147	2.6356281069e-06	1.7199890578e-07
0.1	-6.75	59.3147	2.000682116e-06	-7.0386982998e-07
0.1	-6.7	59.3147	3.17897684e-06	-9.6872236099e-07
0.1	-6.65	59.3147	1.7385857518e-06	2.535179533e-07
0.1	-6.6	59.3147	1.0396354355e-06	1.1601559891e-06
0.1	-6.55	59.3147	2.4552787181e-06	6.3171393094e-07
0.1	-6.5	59.3147	2.7182045415e-06	-2.2210704742e-07
0.1	-6.45	59.3147	2.3289555884e-06	2.2764133689e-07
0.1	-6.4	59.3147	2.4792509521e-06	-2.8451756862e-07
0.1	-6.35	59.3147	2.9835912301e-06	5.4668788607e-07
0.1	-6.3	59.3147	2.7962992135e-06	-6.6537342036e-07
0.1	-6.25	59.3147	2.2724927931e-06	3.2434169839e-07
0.1	-6.2	59.3147	2.3267002689e-06	6.9032915917e-07
0.1	-6.15	59.3147	3.2231391742e-06	-7.6096068824e-07
0.1	-6.1	59.3147	2.5356666811e-06	4.0224197306e-08
0.1	-6.05	59.3147	3.0537444218e-06	-6.1455227751e-07
0.1	-6	59.3147	2.566742296e-06	1.9224958692e-07
0.1	-5.95	59.3147	2.9026712127e-06	7.4912986747e-07
0.1	-5.9	59.3147	2.4774606118e-06	3.9240498495e-07
0.1	-5.85	59.3147	3.0419830637e-06	4.7680961757e-07
0.1	-5.8	59.3147	3.8583580135e-06	4.9417469228e-08
0.1	-5.75	59.3147	3.2391299101e-06	6.5249207637e-07
0.1	-5.7	59.2188	3.3285457448e-06	4.2612035145e-07
0.1	-5.65	59.2188	4.1370240069e-06	5.9380533912e-07
0.1	-5.6	59.2188	3.6104793253e-06	-5.011305575e-07
0.1	-5.55	59.2188	3.9428346099e-06	2.840437503e-07
0.1	-5.5	59.2188	4.4689181777e-06	4.7785795232e-07
0.1	-5.45	59.2188	3.4839529235e-06	7.4503276437e-07
0.1	-5.4	59.2188	3.8683538151e-06	3.9596559986e-07
0.1	-5.35	59.2188	3.5434197798e-06	8.4885891738e-07
0.1	-5.3	59.2188	4.0436607378e-06	6.6170099444e-07
0.1	-5.25	59.2188	4.6910945457e-06	1.3442115687e-07
0.1	-5.2	59.2188	4.2482997742e-06	1.7372445882e-07
0.1	-5.15	59.2188	4.5126316763e-06	-6.1243778937e-09
0.1	-5.1	59.2188	3.8807970668e-06	3.1171518344e-07
0.1	-5.05	59.2188	4.2948408918e-06	5.5874664895e-07
0.1	-5	59.2188	5.2737241276e-06	9.5039617065e-08
0.1	-4.95	59.2188	4.6454392759e-06	1.2964682128e-07
0.1	-4.9	59.2188	4.6934187594e-06	9.7903989627e-07
0.1	-4.85	59.2188	4.3140162234e-06	2.6820305266e-07
0.1	-4.8	59.2188	5.373388376e-06	1.4542267479e-07
0.1	-4.75	59.2188	5.2057989706e-06	3.1710416692e-07
0.1	-4.7	59.2188	4.8227148e-06	6.3296340613e-07
0.1	-4.65	59.2188	5.022991445e-06	6.8716190071e-07
0.1	-4.6	59.2188	4.6767204367e-06	2.2183435533e-07
0.1	-4.55	59.2188	5.0378057495e-06	4.2810964374e-07
0.1	-4.5	59.1234	3.7385884752e-06	7.4476014333e-07
0.1	-4.45	59.1234	3.343148137e-06	-3.8332794361e-07
0.1	-4.4	59.1234	3.9563237806e-06	-4.2338450612e-07
0.1	-4.35	59.1234	2.7097175916e-06	3.956258432e-09
0.1	-4.3	59.1234	3.1887063869e-06	9.8916518709e-07
0.1	-4.25	59.1234	2.8036038202e-06	5.6959174799e-07
0.1	-4.2	59.1234	3.4408139982e-06	2.8210135383e-07
0.1	-4.15	59.1234	2.701344556e-06	-5.6370873835e-07
0.1	-4.1	59.1234	3.4572849472e-06	8.5332253263e-08
0.1	-4.05	59.1234	3.201113941e-06	9.2646860139e-07
0.1	-4	59.1234	2.3759725991e-06	1.3422669554e-07
0.1	-3.95	59.1234	2.0889558527e-06	-1.7188938273e-07
0.1	-3.9	59.1234	1.9061477587e-06	-5.6174627616e-07
0.1	-3.85	59.1234	1.8843145426e-06	-3.7216992155e-07
0.1	-3.8	59.1234	2.3814934593e-06	-3.88439787e-07
0.1	-3.75	59.1234	1.9490898922e-06	-4.9083087106e-07
0.1	-3.7	59.1234	2.4366620437e-06	4.3941963668e-07
0.1	-3.65	59.1234	2.0996087642e-06	-9.3095007259e-09
0.1	-3.6	59.1234	2.6517773222e-06	-9.1833703664e-07
0.1	-3.55	59.1234	1.3902047158e-06	3.1305629022e-07
0.1	-3.5	59.1234	1.8643813746e-06	-8.1094363225e-08
0.1	-3.45	59.1234	2.4753260277e-06	-5.0586464795e-08
0.1	-3.4	59.1234	1.6070613356e-06	3.2930378779e-07
0.1	-3.35	59.0217	1.5411259255e-06	3.9423335352e-07
0.1	-3.3	59.0217	2.1194214241e-06	1.0627359188e-06
0.1	-3.25	59.0217	2.0133443286e-06	-1.2684166961e-07
0.1	-3.2	59.0217	2.1969303816e-06	4.5334476795e-07
0.1	-3.15	59.0217	2.0603613393e-06	2.7259963531e-07
0.1	-3.1	59.0217	2.5053129775e-06	3.7286955035e-07
0.1	-3.05	59.0217	1.7534764538e-06	2.2594036864e-07
0.1	-3	59.0217	2.3653553853e-06	-9.6657878146e-08
0.1	-2.95	59.0217	1.9792803414e-06	-4.3111148784e-07
0.1	-2.9	59.0217	2.0295249215e-06	9.3025943215e-07
0.1	-2.85	59.0217	2.3871082249e-06	7.8413717119e-07
0.1	-2.8	59.0217	2.6952784538e-06	3.2546373063e-07
0.1	-2.75	59.0217	2.375073791e-06	2.7611781661e-07
0.1	-2.7	59.0217	2.0970180685e-06	-1.335427271e-07
0.1	-2.65	59.0217	2.3424984192e-06	-4.1930306338e-07
0.1	-2.6	59.0217	3.488870334e-06	-8.1225562099e-07
0.1	-2.55	59.0217	2.8271244901e-06	2.5558773586e-07
0.1	-2.5	59.0217	2.313213372e-06	2.554759817e-07
0.1	-2.45	59.0217	1.001836381e-06	-1.0379478681e-06
0.1	-2.4	59.0217	2.1422292775e-06	-1.6935915781e-08
0.1	-2.35	59.0217	2.9936227293e-06	-3.5658632669e-07
0.1	-2.3	59.0217	2.0616846541e-06	-9.3063272288e-07
0.1	-2.25	59.0217	2.4651671993e-06	-2.254061684e-07
0.1	-2.2	59.0217	3.0956696264e-06	-3.2403545447e-07
0.1	-2.15	58.9312	1.6628556523e-06	1.3958664447e-08
0.1	-2.1	58.9312	2.4784328616e-06	-9.9782653251e-07
0.1	-2.05	58.9312	2.7860241971e-06	-6.5230210566e-07
0.1	-2	58.9312	2.1956655019e-06	-5.9783764073e-07
0.1	-1.95	58.9312	2.6132340736e-06	-1.204412456e-06
0.1	-1.9	58.9312	3.8168732317e-06	-1.4815047962e-06
0.1	-1.85	58.9312	4.3816771722e-06	-1.6175711153e-06
0.1	-1.8	58.9312	4.3557583922e-06	-2.1628934519e-06
0.1	-1.75	58.9312	4.7234557314e-06	-4.0601362343e-06
0.1	-1.7	58.9312	3.6469170936e-06	-6.4481246227e-06
0.1	-1.65	58.9312	2.7258151931e-06	-3.6580328015e-05
0.1	-1.6	58.9312	-3.8825874071e-07	-3.3209533285e-05
0.1	-1.55	58.9312	2.6343027457e-06	-4.7849451221e-05
0.1	-1.5	58.9312	-1.9752545995e-05	-7.3673661973e-05
0.1	-1.45	58.9312	-1.9224529751e-05	-9.6259762358e-05
0.1	-1.4	58.9312	-3.4582390072e-05	-0.00028064919752
0.1	-1.35	58.9312	-1.632522617e-05	-0.00026877096388
0.1	-1.3	58.9312	-1.2487926142e-05	-0.00062591419555
0.1	-1.25	58.9312	-6.3374151068e-05	-0.00065289007034
0.1	-1.2	58.9312	-0.00014311721316	-0.0013546986738
0.1	-1.15	58.9312	-2.660728569e-05	-0.00062542705564
0.1	-1.1	58.9312	-0.00020501406107	-0.00073698203778
0.1	-1.05	58.9312	0.0017277565785	-0.00173683092
0.1	-1	58.8662	0.00051472766791	-0.0018070697552
0.1	-0.949999999999999	58.8662	0.00049428961938	-0.0030476227403
0.1	-0.9	58.8662	-0.0011845973786	-0.0061542633921
0.1	-0.85	58.8662	-0.0018333618063	-0.0059269717894
0.1	-0.799999999999999	58.8662	0.0039310934953	-0.011064214632
0.1	-0.75	58.8662	0.019223855808	-0.013831568882
0.1	-0.699999999999999	58.8662	0.015882542357	-0.01413972117
0.1	-0.65	58.8662	0.025490833446	-0.016182167456
0.1	-0.6	58.8662	-0.0029316775035	-0.0048698112369
0.1	-0.549999999999999	58.8662	0.028611248359	-0.023183967918
0.1	-0.5	58.8662	0.02713851817	-0.019097890705
0.1	-0.449999999999999	58.8662	0.024193186313	-0.017704131082
0.1	-0.399999999999999	58.8662	0.038400001824	-0.024936174974
0.1	-0.35	58.8662	0.036340750754	-0.024252181873
0.1	-0.299999999999999	58.8662	0.032686252147	-0.019742192701
0.1	-0.25	58.8662	0.036802154034	-0.019558558241
0.1	-0.199999999999999	58.8662	0.038400001824	-0.027028476819
0.1	-0.149999999999999	58.8662	0.038400001824	-0.022925652564
0.1	-0.0999999999999996	58.8662	0.038400001824	-0.034409619868
0.1	-0.0499999999999989	58.8662	0.038400001824	-0.038400001824
0.1	0	58.8662	0.038400001824	-0.027757754549

0.15	-10	59.2581	9.5772077202e-07	1.120783466e-07
0.15	-9.95	59.2581	1.9382873688e-06	6.4407441869e-07
0.15	-9.9	59.2581	1.8194945142e-06	-1.6850086126e-07
0.15	-9.85	59.2581	1.6215966525e-06	5.8302287442e-08
0.15	-9.8	59.2581	7.6864967014e-07	2.9812756708e-08
0.15	-9.75	59.2581	8.3348538737e-07	3.9983021338e-07
0.15	-9.7	59.2581	1.2759516039e-06	4.2450432147e-07
0.15	-9.65	59.2581	1.1594677289e-06	-1.0851771037e-08
0.15	-9.6	59.2581	9.5979726211e-07	-5.9916082762e-08
0.15	-9.55	59.2581	1.9034342813e-06	3.6535936943e-07
0.15	-9.5	59.2581	1.466303388e-06	4.8666674957e-07
0.15	-9.45	59.2581	1.6790316977e-06	1.8087030185e-07
0.15	-9.4	59.2581	1.8060633238e-06	1.6650261614e-07
0.15	-9.35	59.0842	1.4993929653e-06	1.991674452e-07
0.15	-9.3	59.0842	1.7262295842e-06	-2.2158401691e-07
0.15	-9.25	59.0842	1.4653892322e-06	1.7265604413e-07
0.15	-9.2	59.0842	1.4795580228e-06	-4.1422250519e-08
0.15	-9.15	59.0842	1.6394221802e-06	7.0744385994e-07
0.15	-9.1	59.0842	1.4318056856e-06	4.5432156526e-07
0.15	-9.05	59.0842	1.9235396849e-06	-5.5541846677e-08
0.15	-9	59.0842	1.1045672181e-06	-3.5829842204e-08
0.15	-8.95	59.0842	1.8262626327e-06	8.271665024e-07
0.15	-8.9	59.0842	1.382332357e-06	1.5222207139e-07
0.15	-8.85	59.0842	1.876987767e-06	-3.8293006099e-08
0.15	-8.8	59.0842	1.5137651417e-06	2.9479491559e-07
0.15	-8.75	59.0842	1.2679272459e-06	-1.8828662007e-07
0.15	-8.7	59.0842	1.5341455537e-06	-5.1381744015e-07
0.15	-8.65	59.0842	1.6495050659e-06	-3.4001024574e-07
0.15	-8.6	59.0842	2.0799573122e-06	1.8050597816e-07
0.15	-8.55	59.0842	1.5407325691e-06	-7.5375891129e-07
0.15	-8.5	59.0842	2.3822869935e-06	-4.7802330982e-07
0.15	-8.45	59.0842	1.7671735577e-06	1.9875618307e-07
0.15	-8.4	59.0842	1.1847049564e-06	-8.4081000296e-07
0.15	-8.35	59.0842	1.9341700863e-06	5.0803276253e-08
0.15	-8.3	59.0842	1.8815339899e-06	-1.0468417031e-06
0.15	-8.25	59.0842	2.0402494556e-06	4.8487191862e-07
0.15	-8.2	58.9948	1.4879600485e-06	1.2409487908e-06
0.15	-8.15	58.9948	2.6889392757e-06	-4.9544876646e-08
0.15	-8.1	58.9948	1.462474529e-06	-1.2530611571e-07
0.15	-8.05	58.9948	9.5512132248e-07	5.4088764045e-07
0.15	-8	58.9948	1.9430235625e-06	7.3897105324e-08
0.15	-7.95	58.9948	1.4460080138e-06	-1.0160879071e-07
0.15	-7.9	58.9948	1.9343510758e-06	9.930320175e-07
0.15	-7.85	58.9948	1.683211508e-06	-5.8834035599e-07
0.15	-7.8	58.9948	1.6636223563e-06	6.1997035061e-08
0.15	-7.75	58.9948	1.7120229359e-06	-7.964172255e-07
0.15	-7.7	58.9948	2.4455378025e-06	-6.1767701709e-07
0.15	-7.65	58.9948	2.2968920348e-06	-6.7316074137e-07
0.15	-7.6	58.9948	2.1768744318e-06	-3.9421098563e-07
0.15	-7.55	58.9948	2.4625496735e-06	-8.1163655352e-08
0.15	-7.5	58.9948	2.7345076887e-06	2.4370106644e-07
0.15	-7.45	58.9948	2.1490441213e-06	-3.6790968494e-08
0.15	-7.4	58.9948	1.7983385305e-06	-3.7848653278e-07
0.15	-7.35	58.9948	2.4124258289e-06	3.4715833408e-07
0.15	-7.3	58.9948	2.1830835522e-06	-2.8143080044e-07
0.15	-7.25	58.9948	1.2699858871e-06	-4.3736551447e-07
0.15	-7.2	58.9948	2.2625129077e-06	1.1849777337e-07
0.15	-7.15	58.9948	1.861131409e-06	8.8045759128e-08
0.15	-7.1	58.9948	1.9881406388e-06	3.4192578369e-07
0.15	-7.05	58.9102	2.4631845008e-06	-5.4272044281e-07
0.15	-7	58.9102	2.5797667149e-06	6.901302072e-07
0.15	-6.95	58.9102	2.4059775114e-06	-1.2464427073e-06
0.15	-6.9	58.9102	1.8606597223e-06	-5.0950802688e-08
0.15	-6.85	58.9102	2.4027185646e-06	6.7114461899e-07
0.15	-6.8	58.9102	1.8654206997e-06	5.0253873951e-07
0.15	-6.75	58.9102	2.4211722121e-06	3.4490975054e-07
0.15	-6.7	58.9102	2.1913649562e-06	1.4415087435e-07
0.15	-6.65	58.9102	2.3065636015e-06	-1.3034195945e-07
0.15	-6.6	58.9102	2.4462306101e-06	2.4316014446e-07
0.15	-6.55	58.9102	2.1376379209e-06	9.3713481419e-07
0.15	-6.5	58.9102	2.3936213438e-06	4.2858798111e-07
0.15	-6.45	58.9102	2.346141855e-06	6.5814936079e-07
0.15	-6.4	58.9102	2.2375011213e-06	9.8034753648e-08
0.15	-6.35	58.9102	2.6340701424e-06	4.799120461e-07
0.15	-6.3	58.9102	2.8197841857e-06	-6.532341672e-07
0.15	-6.25	58.9102	2.512092351e-06	1.3438985036e-07
0.15	-6.2	58.9102	2.907369435e-06	2.0917431698e-07
0.15	-6.15	58.9102	2.7547516765e-06	6.9386294399e-07
0.15	-6.1	58.9102	2.3513073302e-06	-2.2097827923e-07
0.15	-6.05	58.9102	2.5087886115e-06	2.424068839e-07
0.15	-6	58.9102	2.7565085929e-06	4.9499726629e-07
0.15	-5.95	58.9102	3.2718951388e-06	6.148629268e-07
0.15	-5.9	58.9102	3.6686476506e-06	3.2165274888e-07
0.15	-5.85	58.8273	3.4303734537e-06	8.4173092318e-07
0.15	-5.8	58.8273	3.4934075757e-06	7.5019158885e-07
0.15	-5.75	58.8273	3.5336943256e-06	8.4643374976e-07
0.15	-5.7	58.8273	3.5314235447e-06	8.1177284983e-07
0.15	-5.65	58.8273	3.2856617054e-06	-1.0451675081e-08
0.15	-5.6	58.8273	3.3439682738e-06	-6.9178649476e-09
0.15	-5.55	58.8273	3.8499292714e-06	3.7357364135e-07
0.15	-5.5	58.8273	4.1754619815e-06	7.0261586416e-07
0.15	-5.45	58.8273	3.8161065277e-06	-1.1150995078e-06
0.15	-5.4	58.8273	3.6734979858e-06	-1.6669931213e-08
0.15	-5.35	58.8273	3.3317307953e-06	3.5110340946e-07
0.15	-5.3	58.8273	4.2639908315e-06	2.236314316e-07
0.15	-5.25	58.8273	4.5069182306e-06	5.7288411881e-07
0.15	-5.2	58.8273	4.4985363274e-06	7.0897942805e-07
0.15	-5.15	58.8273	4.4895532483e-06	3.6773090528e-07
0.15	-5.1	58.8273	4.7441553761e-06	-1.4107079949e-07
0.15	-5.05	58.8273	5.4946954151e-06	7.2735252843e-07
0.15	-5	58.8273	4.475181413e-06	-2.3731740839e-07
0.15	-4.95	58.8273	4.9526279327e-06	-2.5038422891e-08
0.15	-4.9	58.8273	5.7598253989e-06	1.3685749423e-07
0.15	-4.85	58.8273	4.8026140576e-06	-2.3415685391e-08
0.15	-4.8	58.8273	5.6461776694e-06	9.7629060747e-07
0.15	-4.75	58.8273	5.1842948778e-06	5.3849151982e-07
0.15	-4.7	58.7313	5.3241628848e-06	5.1879959528e-07
0.15	-4.65	58.7313	5.3394496717e-06	-3.3096898733e-07
0.15	-4.6	58.7313	4.9448631216e-06	-4.1449743549e-07
0.15	-4.55	58.7313	5.2593809414e-06	-2.9796439094e-07
0.15	-4.5	58.7313	4.2982360355e-06	1.9146055763e-07
0.15	-4.45	58.7313	4.5137580855e-06	4.5650085667e-07
0.15	-4.4	58.7313	4.4835360313e-06	7.8194665321e-07
0.15	-4.35	58.7313	3.2998013921e-06	6.6621385031e-07
0.15	-4.3	58.7313	2.8128997656e-06	4.4830221668e-07
0.15	-4.25	58.7313	3.1564036362e-06	-5.2285198393e-08
0.15	-4.2	58.7313	2.0808065528e-06	6.2906750031e-08
0.15	-4.15	58.7313	2.6635143513e-06	2.0037890636e-07
0.15	-4.1	58.7313	2.903469067e-06	-3.8637224975e-08
0.15	-4.05	58.7313	1.3153754708e-06	-5.2465128419e-07
0.15	-4	58.7313	2.2351989628e-06	-5.6827298067e-07
0.15	-3.95	58.7313	2.5662952794e-06	-7.4361344105e-07
0.15	-3.9	58.7313	1.8652463041e-06	5.1656672895e-07
0.15	-3.85	58.7313	1.8766099856e-06	-5.4077582945e-07
0.15	-3.8	58.7313	2.4362796012e-06	-8.4936627176e-11
0.15	-3.75	58.7313	2.4698967991e-06	1.206837652e-07
0.15	-3.7	58.7313	2.3969205358e-06	4.6537002163e-07
0.15	-3.65	58.7313	6.1624427872e-07	1.8620568198e-07
0.15	-3.6	58.7313	1.7067210365e-06	-1.8754900566e-07
0.15	-3.55	58.7313	1.997796744e-06	5.447343554e-08
0.15	-3.5	58.6455	1.0647611361e-06	-1.1361167651e-07
0.15	-3.45	58.6455	1.2693935787e-06	-5.3152444934e-07
0.15	-3.4	58.6455	1.5291587943e-06	6.0939790103e-08
0.15	-3.35	58.6455	8.759760135e-07	2.358824247e-07
0.15	-3.3	58.6455	1.7667443899e-06	2.622798263e-07
0.15	-3.25	58.6455	1.0145121223e-06	9.6602002486e-07
0.15	-3.2	58.6455	1.2686961099e-06	6.3038626763e-08
0.15	-3.15	58.6455	2.3555160169e-06	1.0062866522e-06
0.15	-3.1	58.6455	9.1088946874e-07	1.2566150787e-08
0.15	-3.05	58.6455	1.8244722924e-06	-2.8184655321e-07
0.15	-3	58.6455	1.2784348655e-06	1.247249628e-07
0.15	-2.95	58.6455	1.5060761598e-06	-1.6766041711e-07
0.15	-2.9	58.6455	1.5007586853e-06	4.5572747354e-07
0.15	-2.85	58.6455	1.2732670029e-06	6.5538887384e-07
0.15	-2.8	58.6455	1.9227641133e-06	2.8037581501e-07
0.15	-2.75	58.6455	1.8932955754e-06	3.9580021394e-07
0.15	-2.7	58.6455	1.8675306137e-06	3.5300107015e-07
0.15	-2.65	58.6455	1.4577539105e-06	2.4396928211e-07
0.15	-2.6	58.6455	2.0085635697e-06	-5.2651324722e-07
0.15	-2.55	58.6455	2.0565371415e-06	-2.5815370464e-07
0.15	-2.5	58.6455	1.9297801828e-06	2.4046006075e-08
0.15	-2.45	58.6455	2.3353325105e-06	4.9111474709e-07
0.15	-2.4	58.6455	2.183702918e-06	2.6756600846e-07
0.15	-2.35	58.5726	1.7449134475e-06	-6.6386917297e-08
0.15	-2.3	58.5726	1.834613272e-06	2.4482088179e-07
0.15	-2.25	58.5726	1.5732140355e-06	-5.5999163351e-07
0.15	-2.2	58.5726	1.8585228645e-06	3.9410593899e-08
0.15	-2.15	58.5726	2.691436066e-06	-1.0045766885e-06
0.15	-2.1	58.5726	2.0559559744e-06	-1.2225062562e-07
0.15	-2.05	58.5726	3.3723954402e-06	-1.060196837e-06
0.15	-2	58.5726	4.2165070226e-06	-2.7709009487e-07
0.15	-1.95	58.5726	3.7161851196e-06	-8.563757774e-07
0.15	-1.9	58.5726	2.9250161333e-06	-1.8371657688e-06
0.15	-1.85	58.5726	3.3505777992e-06	-2.1839127839e-06
0.15	-1.8	58.5726	2.5145063773e-06	-3.7527684071e-06
0.15	-1.75	58.5726	3.2716584428e-06	-5.1052184062e-06
0.15	-1.7	58.5726	2.7249902814e-06	-8.4016446635e-06
0.15	-1.65	58.5726	-9.4711649581e-06	-2.8242706321e-05
0.15	-1.6	58.5726	-9.1539886853e-06	-9.6490541182e-05
0.15	-1.55	58.5726	-4.5570806833e-05	-5.1536291721e-05
0.15	-1.5	58.5726	-5.734386832e-06	-3.7976318708e-05
0.15	-1.45	58.5726	-1.7543981812e-05	-0.0001629631297
0.15	-1.4	58.5726	-3.5096789361e-05	-0.00040097226156
0.15	-1.35	58.5726	-9.1876274382e-05	-0.00028854154516
0.15	-1.3	58.5726	4.9006048357e-05	-0.00047105932026
0.15	-1.25	58.5726	-7.8267214121e-05	-0.00061767618172
0.15	-1.2	58.7339	-0.00015748837905	-0.00085024023429
0.15	-1.15	58.7339	-0.00017973131617	-0.00044109244482
0.15	-1.1	58.7339	0.00026744804927	-0.00070316129131
0.15	-1.05	58.7339	0.0011650274973	-0.0018395230873
0.15	-1	58.7339	0.0013192143524	-0.0025067273527
0.15	-0.949999999999999	58.7339	0.00018448017363	-0.0044265091419
0.15	-0.9	58.7339	-0.0016024414217	-0.0064446325414
0.15	-0.85	58.7339	0.00068210222526	-0.0067511214875
0.15	-0.799999999999999	58.7339	0.0099055338651	-0.012603963725
0.15	-0.75	58.7339	0.013876534998	-0.016183020547
0.15	-0.699999999999999	58.7339	0.01258258149	-0.012800415047
0.15	-0.65	58.7339	0.024927768856	-0.017527289689
0.15	-0.6	58.7339	0.0012277456699	-0.0086968485266
0.15	-0.549999999999999	58.7339	0.026325251907	-0.025003870949
0.15	-0.5	58.7339	0.029758833349	-0.021979436278
0.15	-0.449999999999999	58.7339	0.023945130408	-0.021107468754
0.15	-0.399999999999999	58.7339	0.038400001824	-0.027951227501
0.15	-0.35	58.7339	0.038400001824	-0.027949234471
0.15	-0.299999999999999	58.7339	0.038399130106	-0.023204129189
0.15	-0.25	58.7339	0.037832725793	-0.021145122126
0.15	-0.199999999999999	58.7339	0.038400001824	-0.023547796533
0.15	-0.149999999999999	58.7339	0.033998075873	-0.018292535096
0.15	-0.0999999999999996	58.7339	0.038400001824	-0.032211024314
0.15	-0.0499999999999989	58.7339	0.038400001824	-0.038400001824
0.15	0	58.6806	0.038400001824	-0.026760108769

0.2	-10	58.9274	1.1643717244e-06	4.0552990299e-07
0.2	-9.95	58.9274	1.0683820619e-06	2.578385363e-07
0.2	-9.9	58.9274	4.8201758318e-07	9.1867903507e-08
0.2	-9.85	58.9274	1.1876911685e-06	4.5545925786e-07
0.2	-9.8	58.9274	1.3989084664e-06	8.1544970953e-07
0.2	-9.75	58.9274	8.7199742893e-07	-6.4275786826e-07
0.2	-9.7	58.9274	9.4296422049e-07	-6.7220632616e-08
0.2	-9.65	58.9274	2.0655984372e-06	1.7610044267e-07
0.2	-9.6	58.9274	2.2432834612e-06	-2.8409962738e-07
0.2	-9.55	58.9274	1.4659972294e-06	4.422739508e-08
0.2	-9.5	58.9274	5.980723472e-07	1.1602454606e-06
0.2	-9.45	58.7361	7.4556481877e-07	-2.2210928208e-08
0.2	-9.4	58.7361	1.4681563698e-06	-2.9792860801e-07
0.2	-9.35	58.7361	1.0407061382e-06	-1.7186032153e-07
0.2	-9.3	58.7361	1.0227084886e-06	-5.4874425359e-07
0.2	-9.25	58.7361	1.7553606995e-06	1.7501415872e-09
0.2	-9.2	58.7361	2.1221283077e-06	-1.0035016658e-06
0.2	-9.15	58.7361	1.1937953559e-06	2.469040794e-07
0.2	-9.1	58.7361	1.6223074226e-06	2.1826700447e-07
0.2	-9.05	58.7361	1.2454279386e-06	-8.9447212304e-07
0.2	-9	58.7361	9.3334398343e-07	-2.6739388659e-07
0.2	-8.95	58.7361	8.096159263e-07	2.0345898122e-07
0.2	-8.9	58.7361	7.8354929656e-07	-4.0474759544e-07
0.2	-8.85	58.7361	5.0445424904e-07	-5.8599340491e-07
0.2	-8.8	58.7361	1.3274790263e-06	6.3428888097e-07
